timestamp_sec,status,status_filtered,dist,abnormal,abnormal_filtered,duration
29.867351524879613,0,0,-1.8432047041835915,1,1,2.1666666666666687
29.900685622563632,0,0,-1.7431051405849587,1,1,2.200000000000002
29.934019720247647,0,0,-1.8384096297207009,1,1,2.233333333333335
29.967353817931667,0,0,-1.6945364149990212,1,1,2.2666666666666684
30.000687915615686,0,0,-1.6842062148037087,1,1,2.3000000000000016
30.0340220132997,0,0,-1.7036707076015603,1,1,2.333333333333335
30.06735611098372,0,0,-1.534565177816404,1,1,2.366666666666668
30.100690208667736,0,0,-1.4871980818691384,1,1,2.4000000000000012
30.134024306351755,0,0,-1.6837083968105446,1,1,2.4333333333333345
30.16735840403577,0,0,-1.645954337972654,1,1,2.4666666666666677
30.20069250171979,0,0,-1.6842977675380837,1,1,2.500000000000001
30.234026599403805,0,0,-1.6454622420253884,1,1,2.533333333333334
30.267360697087824,0,0,-1.6938898238124978,1,1,2.5666666666666673
30.30069479477184,0,0,-1.7825872572841774,1,1,2.6000000000000005
30.33402889245586,0,0,-1.7749292525234353,1,1,2.6333333333333337
30.367362990139874,0,0,-1.711017814535154,1,1,2.666666666666667
30.400697087823893,0,0,-1.752298560995115,1,1,2.7
30.434031185507912,0,0,-1.7996942671718728,1,1,2.7333333333333334
30.467365283191928,0,0,-1.7577287825527321,1,1,2.7666666666666666
30.500699380875947,0,0,-1.7490694197597634,1,1,2.8
30.534033478559962,0,0,-1.7462122115078103,1,1,2.833333333333333
30.56736757624398,0,0,-1.828846183675779,1,1,2.8666666666666663
30.600701673927997,0,0,-1.81672116841699,1,1,2.8999999999999995
30.634035771612016,0,0,-1.786518302816404,1,1,2.9333333333333327
30.66736986929603,0,0,-1.7570192488613259,1,1,2.966666666666666
30.70070396698005,0,0,-1.7612421187343728,1,1,2.999999999999999
30.734038064664066,0,0,-1.800535407918943,1,1,3.0333333333333323
30.767372162348085,0,0,-1.867420402425779,1,1,3.0666666666666655
30.8007062600321,0,0,-1.8300516280117165,1,1,3.0999999999999988
30.83404035771612,0,0,-1.8575479659023415,1,1,3.133333333333332
30.86737445540014,0,0,-1.8198568495693337,1,1,3.166666666666665
30.900708553084154,0,0,-1.8490469130458962,1,1,3.1999999999999984
30.934042650768173,0,0,-1.8278658064785134,1,1,3.2333333333333316
30.96737674845219,0,0,-1.82862302388574,1,1,3.266666666666665
31.000710846136208,0,0,-1.7755491408290993,1,1,3.299999999999998
31.034044943820223,0,0,-1.7279569777431618,1,1,3.3333333333333313
31.067379041504243,0,0,-1.832721916097654,1,1,3.3666666666666645
31.100713139188258,0,0,-1.7998125227871071,1,1,3.3999999999999977
31.134047236872277,0,0,-1.7568704756679665,1,1,3.433333333333331
31.167381334556293,0,0,-1.7150823744716774,1,1,3.466666666666664
31.20071543224031,0,0,-1.8449632796230446,1,1,3.4999999999999973
31.234049529924327,0,0,-1.7676355513515603,1,1,3.5333333333333306
31.267383627608346,0,0,-1.7406866225185524,1,1,3.5666666666666638
31.300717725292362,0,0,-1.7567083510341774,1,1,3.599999999999997
31.33405182297638,0,0,-1.7046472701015603,1,1,3.63333333333333
31.3673859206604,0,0,-1.761869636434568,1,1,3.6666666666666634
31.400720018344416,0,0,-1.7471372755947243,1,1,3.6999999999999966
31.434054116028435,0,0,-1.7279607924404274,1,1,3.73333333333333
31.46738821371245,0,0,-1.7182790907802712,1,1,3.766666666666663
31.50072231139647,0,0,-1.684538093465818,1,1,3.7999999999999963
31.534056409080485,0,0,-1.7229616316738259,1,1,3.8333333333333295
31.567390506764504,0,0,-1.6528055342617165,1,1,3.8666666666666627
31.60072460444852,0,0,-1.7569830092373024,1,1,3.899999999999996
31.63405870213254,0,0,-1.7862245711269509,1,1,3.933333333333329
31.667392799816554,0,0,-1.7720453413906228,1,1,3.9666666666666623
31.700726897500573,0,0,-1.8436224135341774,1,1,3.9999999999999956
31.73406099518459,0,0,-1.8281023177089821,1,1,4.033333333333329
31.767395092868608,0,0,-1.8275224837246071,1,1,4.066666666666662
31.800729190552627,0,0,-1.7803098830165993,1,1,4.099999999999995
31.834063288236642,0,0,-1.8819963606777321,1,1,4.133333333333328
31.86739738592066,0,0,-1.86066648091699,1,1,4.166666666666662
31.900731483604677,0,0,-1.8838636549892556,1,1,4.199999999999995
31.934065581288696,0,0,-1.8017198714199196,1,1,4.233333333333328
31.96739967897271,0,0,-1.80597898091699,1,1,4.266666666666661
32.00073377665673,0,0,-1.844572273153318,1,1,4.2999999999999945
32.03406787434075,0,0,-1.84467526997949,1,1,4.333333333333328
32.06740197202476,0,0,-1.9182378920498024,1,1,4.366666666666661
32.10073606970878,0,0,-1.8267423781337868,1,1,4.399999999999994
32.1340701673928,0,0,-1.8313409956874978,1,1,4.433333333333327
32.16740426507682,0,0,-1.8107988509121071,1,1,4.466666666666661
32.20073836276083,0,0,-1.7281877669277321,1,1,4.499999999999994
32.23407246044485,0,0,-1.7362329634609353,1,1,4.533333333333327
32.26740655812887,0,0,-1.7800333174648415,1,1,4.56666666666666
32.30074065581289,0,0,-1.7114793929042946,1,1,4.599999999999993
32.33407475349691,0,0,-1.7631151350917946,1,1,4.633333333333327
32.36740885118092,0,0,-1.794004646200193,1,1,4.66666666666666
32.40074294886494,0,0,-1.6656248244228493,1,1,4.699999999999993
32.43407704654896,0,0,-1.8700639876308571,1,1,4.733333333333326
32.467411144232976,0,0,-1.7895166548671853,1,1,4.7666666666666595
32.50074524191699,0,0,-1.8193609389248024,1,1,4.799999999999993
32.53407933960101,0,0,-1.7970602187099587,1,1,4.833333333333326
32.567413437285026,0,0,-1.7917711409511696,1,1,4.866666666666659
32.600747534969045,0,0,-1.7615625533046853,1,1,4.899999999999992
32.63408163265306,0,0,-1.7741014632167946,1,1,4.933333333333326
32.667415730337076,0,0,-1.7858240279140603,1,1,4.966666666666659
32.700749828021095,0,0,-1.7759153517665993,1,1,4.999999999999992
32.734083925705114,0,0,-1.8097345503749978,1,1,5.033333333333325
32.76741802338913,0,0,-1.7714082869472634,1,1,5.066666666666658
32.800752121073145,0,0,-1.7927629622402321,1,1,5.099999999999992
32.834086218757164,0,0,-1.7885515364589821,1,1,5.133333333333325
32.867420316441184,0,0,-1.7953455122890603,1,1,5.166666666666658
32.9007544141252,0,0,-1.807300773519529,1,1,5.199999999999991
32.934088511809215,0,0,-1.8370592268886696,1,1,5.2333333333333245
32.967422609493234,0,0,-1.8225767287197243,1,1,5.266666666666658
33.00075670717725,0,0,-1.7926485213222634,1,1,5.299999999999991
33.03409080486127,0,0,-1.7201654585781228,1,1,5.333333333333324
33.067424902545284,0,0,-1.7926847609462868,1,1,5.366666666666657
33.1007590002293,0,0,-1.728861060995115,1,1,5.399999999999991
33.13409309791332,0,0,-1.8370897444667946,1,1,5.433333333333324
33.16742719559734,0,0,-1.7396509322109353,1,1,5.466666666666657
33.20076129328136,0,0,-1.7595140608730446,1,1,5.49999999999999
33.23409539096537,0,0,-1.7590715559902321,1,1,5.5333333333333234
33.26742948864939,0,0,-1.7892076643886696,1,1,5.566666666666657
33.30076358633341,0,0,-1.7272665175380837,1,1,5.59999999999999
33.33409768401743,0,0,-1.762430396932615,1,1,5.633333333333323
33.36743178170144,0,0,-1.6890489729824196,1,1,5.666666666666656
33.40076587938546,0,0,-1.6946317824306618,1,1,5.6999999999999895
33.43409997706948,0,0,-1.7468073042812478,1,1,5.733333333333323
33.4674340747535,0,0,-1.7847005995693337,1,1,5.766666666666656
33.50076817243751,0,0,-1.7045519026699196,1,1,5.799999999999989
33.53410227012153,0,0,-1.7135526808681618,1,1,5.833333333333322
33.56743636780555,0,0,-1.7066614302578103,1,1,5.866666666666656
33.60077046548957,0,0,-1.781910148519529,1,1,5.899999999999989
33.63410456317359,0,0,-1.7216226729335915,1,1,5.933333333333322
33.6674386608576,0,0,-1.7067835005703103,1,1,5.966666666666655
33.70077275854162,0,0,-1.6731207045498024,1,1,5.9999999999999885
33.73410685622564,0,0,-1.7523157271328103,1,1,6.033333333333322
33.767440953909656,0,0,-1.702066627401365,1,1,6.066666666666655
33.80077505159367,0,0,-1.8312704237880837,1,1,6.099999999999988
33.83410914927769,0,0,-1.7293512495937478,1,1,6.133333333333321
33.867443246961706,0,0,-1.8948213728847634,1,1,6.1666666666666545
33.900777344645725,0,0,-1.8798181685390603,1,1,6.199999999999988
33.93411144232974,0,0,-1.7895071181240212,1,1,6.233333333333321
33.967445540013756,0,0,-1.7708284529628884,1,1,6.266666666666654
34.000779637697775,0,0,-1.774860587972654,1,1,6.299999999999987
34.034113735381794,0,0,-1.9095976027431618,1,1,6.333333333333321
34.06744783306581,0,0,-1.916828361410154,1,1,6.366666666666654
34.100781930749825,0,0,-1.8254129561367165,1,1,6.399999999999987
34.134116028433844,0,0,-1.8097459944667946,1,1,6.43333333333332
34.16745012611786,0,0,-1.6986467513027321,1,1,6.4666666666666535
34.20078422380188,0,0,-1.8043749007167946,1,1,6.499999999999987
34.234118321485894,0,0,-1.7302057417812478,1,1,6.53333333333332
34.26745241916991,0,0,-1.8671018752040993,1,1,6.566666666666653
34.30078651685393,0,0,-1.7811853560390603,1,1,6.599999999999986
34.33412061453795,0,0,-1.7157613905849587,1,1,6.6333333333333195
34.367454712221964,0,0,-1.8657648238124978,1,1,6.666666666666653
34.40078880990598,0,0,-1.6374570998134743,1,1,6.699999999999986
34.43412290759,0,0,-1.7079794081630837,1,1,6.733333333333319
34.46745700527402,0,0,-1.684232917684568,1,1,6.766666666666652
34.50079110295804,0,0,-1.621113029378904,1,1,6.799999999999986
34.53412520064205,0,0,-1.6505605849208962,1,1,6.833333333333319
34.56745929832607,0,0,-1.6676141890468728,1,1,6.866666666666652
34.60079339601009,0,0,-1.7745268019619118,1,1,6.899999999999985
34.63412749369411,0,0,-1.7641431960048806,1,1,6.9333333333333185
34.66746159137812,0,0,-1.8169805678310524,1,1,6.966666666666652
34.70079568906214,0,0,-1.8348142775478493,1,1,6.999999999999985
34.73412978674616,5,0,-1.8152486952724587,1,1,7.033333333333318
34.76746388443018,5,0,-1.8504106673183571,1,1,7.066666666666651
34.80079798211419,0,0,-1.7160646590175759,1,1,7.0999999999999845
34.83413207979821,0,0,-1.7551042708339821,1,1,7.133333333333318
34.86746617748223,0,0,-1.7460271986904274,1,1,7.166666666666651
34.90080027516625,0,0,-1.8226778181972634,1,1,7.199999999999984
34.93413437285027,0,0,-1.7125208052578103,1,1,7.233333333333317
34.96746847053428,0,0,-1.8118593367519509,1,1,7.266666666666651
35.0008025682183,0,0,-1.9091112288417946,1,1,7.299999999999984
35.03413666590232,0,0,-1.8601858290615212,1,1,7.333333333333317
35.067470763586336,0,0,-1.863615241903318,1,1,7.36666666666665
35.10080486127035,0,0,-1.8417608412685524,1,1,7.3999999999999835
35.13413895895437,0,0,-1.8711015852871071,1,1,7.433333333333317
35.167473056638386,0,0,-1.877613273519529,1,1,7.46666666666665
35.200807154322405,5,0,-1.9557230147304665,1,1,7.499999999999983
35.23414125200642,0,0,-1.9866888197841774,1,1,7.533333333333316
35.267475349690436,5,0,-2.0516702803554665,1,1,7.5666666666666496
35.300809447374455,5,0,-2.0507318648281228,1,1,7.599999999999983
35.334143545058474,5,0,-2.0972559126796853,1,1,7.633333333333316
35.36747764274249,0,0,-1.925821510213865,1,1,7.666666666666649
35.400811740426505,0,0,-2.0277158888759743,1,1,7.699999999999982
35.434145838110524,5,0,-1.9726221236171853,1,1,7.733333333333316
35.46747993579454,0,0,-1.8791448744716774,1,1,7.766666666666649
35.50081403347856,5,0,-1.9368402632656228,1,1,7.799999999999982
35.534148131162574,0,0,-1.7860624464931618,1,1,7.833333333333315
35.56748222884659,0,0,-1.8228227766933571,1,1,7.8666666666666485
35.60081632653061,0,0,-1.8557150038662087,1,1,7.899999999999982
35.63415042421463,0,0,-1.8756029280605446,1,1,7.933333333333315
35.66748452189864,5,0,-1.9981996687832009,1,1,7.966666666666648
35.70081861958266,5,0,-2.0777856978359353,1,1,7.999999999999981
35.73415271726668,5,0,-2.0405733260097634,1,1,8.033333333333315
35.7674868149507,5,5,-2.097419944662107,1,1,0.0
35.80082091263472,5,5,-2.0667574080410134,1,1,0.03333333333333333
35.83415501031873,5,5,-2.0355875166835915,1,1,0.06666666666666667
35.86748910800275,5,5,-2.098043647665037,1,1,0.1
35.90082320568677,5,5,-2.08674069966699,1,1,0.13333333333333333
35.93415730337079,5,5,-1.9358026656093728,1,1,0.16666666666666666
35.9674914010548,5,5,-1.9048673781337868,1,1,0.19999999999999998
36.00082549873882,5,5,-1.9698946150722634,1,1,0.2333333333333333
36.03415959642284,5,5,-2.1564981612148415,1,1,0.26666666666666666
36.06749369410686,5,5,-2.123068061727537,1,1,0.3
36.10082779179087,5,5,-2.0431749495449196,1,1,0.3333333333333333
36.13416188947489,5,5,-2.145202842611326,1,1,0.36666666666666664
36.16749598715891,5,5,-2.10206052388574,1,1,0.39999999999999997
36.20083008484293,5,5,-2.1052210005703103,1,1,0.4333333333333333
36.234164182526946,5,5,-2.0735304030361306,1,1,0.4666666666666666
36.26749828021096,5,5,-2.168091026205076,1,1,0.49999999999999994
36.30083237789498,5,5,-2.2563821944179665,1,1,0.5333333333333333
36.334166475578996,5,5,-2.1978113326015603,1,1,0.5666666666666667
36.367500573263015,5,5,-2.2041284712734353,1,1,0.6
36.40083467094703,5,5,-2.182970252889646,1,1,0.6333333333333333
36.43416876863105,5,5,-2.2021639021816384,1,1,0.6666666666666666
36.467502866315066,5,5,-2.1875154646816384,1,1,0.7
36.500836963999085,5,5,-2.144886222738279,1,1,0.7333333333333333
36.5341710616831,5,5,-2.2330667647304665,1,1,0.7666666666666666
36.567505159367116,5,5,-2.1148531111660134,1,1,0.7999999999999999
36.600839257051135,5,5,-2.249298301595701,1,1,0.8333333333333333
36.634173354735154,5,5,-2.224046913045896,1,1,0.8666666666666666
36.667507452419166,5,5,-2.133716789144529,1,1,0.8999999999999999
36.700841550103185,5,5,-2.1449396284999978,1,1,0.9333333333333332
36.734175647787204,5,5,-2.166126457113279,1,1,0.9666666666666666
36.76750974547122,5,5,-2.067756858724607,1,1,0.9999999999999999
36.80084384315524,5,5,-2.1465875777187478,1,1,1.0333333333333332
36.834177940839254,5,5,-2.0811197432460915,1,1,1.0666666666666667
36.86751203852327,5,5,-2.0525667342128884,1,1,1.1
36.90084613620729,0,5,-2.094673362630857,1,1,1.1333333333333335
36.93418023389131,0,5,-2.0395128401699196,1,1,1.166666666666667
36.96751433157532,5,5,-2.0361482771816384,1,1,1.2000000000000004
37.00084842925934,5,5,-2.0642454298915993,1,1,1.2333333333333338
37.03418252694336,5,5,-2.1472627791347634,1,1,1.2666666666666673
37.06751662462738,5,5,-2.1510240706386696,1,1,1.3000000000000007
37.10085072231139,0,5,-2.102852073568357,1,1,1.3333333333333341
37.13418481999541,0,5,-2.0333711775722634,1,1,1.3666666666666676
37.16751891767943,0,5,-2.072069373983396,1,1,1.400000000000001
37.20085301536345,5,5,-2.1075479659023415,1,1,1.4333333333333345
37.23418711304747,0,5,-2.1065714034023415,1,1,1.466666666666668
37.26752121073148,0,5,-2.1328069838466774,1,1,1.5000000000000013
37.3008553084155,0,5,-2.1694891127529274,1,1,1.5333333333333348
37.33418940609952,0,0,-2.073961463827146,1,1,0.0
37.36752350378354,5,0,-2.17896482076074,1,1,0.03333333333333333
37.40085760146755,5,0,-2.151245323080076,1,1,0.06666666666666667
37.43419169915157,0,0,-2.2425501021328103,1,1,0.1
37.46752579683559,0,0,-2.363464561361326,1,1,0.13333333333333333
37.50085989451961,0,0,-2.3036119612636696,1,1,0.16666666666666666
37.53419399220362,5,0,-2.3470422896328103,1,1,0.19999999999999998
37.56752808988764,0,0,-2.3043024214687478,1,1,0.2333333333333333
37.60086218757166,5,0,-2.3454115065517556,1,1,0.26666666666666666
37.634196285255676,5,0,-2.2743990096035134,1,1,0.3
37.667530382939695,0,0,-2.2598383101406228,1,1,0.3333333333333333
37.70086448062371,0,0,-2.183948722738279,1,1,0.36666666666666664
37.734198578307726,5,0,-2.2066690596523415,1,1,0.39999999999999997
37.767532675991745,5,0,-2.195251670736326,1,1,0.4333333333333333
37.800866773675764,5,0,-2.1842291029873024,1,1,0.4666666666666666
37.834200871359776,0,0,-2.120725837606443,1,1,0.49999999999999994
37.867534969043795,0,0,-2.2050630721035134,1,1,0.5333333333333333
37.900869066727815,5,0,-2.2114412459316384,1,1,0.5666666666666667
37.934203164411834,5,0,-2.213804450887693,1,1,0.6
37.967537262095846,0,0,-2.257629600423826,1,1,0.6333333333333333
38.000871359779865,0,0,-2.223091331380857,1,1,0.6666666666666666
38.034205457463884,0,0,-2.2511255415859353,1,1,0.7
38.0675395551479,0,0,-2.2915002974453103,1,1,0.7333333333333333
38.10087365283192,0,0,-2.2093774947109353,1,1,0.7666666666666666
38.134207750515934,0,0,-2.2215845259609353,1,1,0.7999999999999999
38.16754184819995,0,0,-2.224182334798826,1,1,0.8333333333333333
38.20087594588397,0,0,-2.2756807478847634,1,1,0.8666666666666666
38.23421004356799,0,0,-2.2237360152187478,1,1,0.8999999999999999
38.267544141252,5,0,-2.2490503462734353,1,1,0.9333333333333332
38.30087823893602,0,0,-2.2224371107998024,1,1,0.9666666666666666
38.33421233662004,0,0,-2.125295844930662,1,1,0.9999999999999999
38.36754643430406,0,0,-2.227926460165037,1,1,1.0333333333333332
38.40088053198807,5,0,-2.2510225447597634,1,1,1.0666666666666667
38.43421462967209,5,0,-2.283161369222654,1,1,1.1
38.46754872735611,0,0,-2.2170850905361306,1,1,1.1333333333333335
38.50088282504013,5,0,-2.2746393355312478,1,1,1.166666666666667
38.53421692272415,0,0,-2.2861749800624978,1,1,1.2000000000000004
38.56755102040816,0,0,-2.2716428908290993,1,1,1.2333333333333338
38.60088511809218,0,0,-2.2988435896816384,1,1,1.2666666666666673
38.6342192157762,0,0,-2.3068964156093728,1,1,1.3000000000000007
38.66755331346022,0,0,-2.241790977376951,1,1,1.3333333333333341
38.70088741114423,0,0,-2.247375694173826,1,1,1.3666666666666676
38.73422150882825,0,0,-2.2900659712734353,1,1,1.400000000000001
38.76755560651227,0,0,-2.2334520491542946,1,1,1.4333333333333345
38.80088970419629,0,0,-2.2472479018154274,1,1,1.466666666666668
38.8342238018803,5,0,-2.284017768758787,1,1,1.5000000000000013
38.86755789956432,5,0,-2.2117330702724587,1,1,1.5333333333333348
38.90089199724834,0,0,-2.1636926802578103,1,1,1.5666666666666682
38.934226094932356,0,0,-2.2320615920009743,1,1,1.6000000000000016
38.967560192616375,5,0,-2.2525598677578103,1,1,1.633333333333335
39.00089429030039,5,0,-2.336477485555662,1,1,1.6666666666666685
39.034228387984406,5,0,-2.236084190267576,1,1,1.700000000000002
39.067562485668425,5,5,-2.1697542342128884,1,1,0.0
39.100896583352444,0,5,-2.118517127889646,1,1,0.03333333333333333
39.134230681036456,0,5,-2.1465475233974587,1,1,0.06666666666666667
39.167564778720475,0,5,-2.1758482130947243,1,1,0.1
39.200898876404494,0,0,-2.2002927931728493,1,1,0.0
39.23423297408851,0,0,-2.197265830892576,1,1,0.03333333333333333
39.267567071772525,0,0,-2.1412489088955056,1,1,0.06666666666666667
39.300901169456544,5,0,-2.103485313314451,1,1,0.1
39.33423526714056,0,0,-2.168539253133787,1,1,0.13333333333333333
39.36756936482458,0,0,-2.172262397665037,1,1,0.16666666666666666
39.4009034625086,0,0,-2.1752760085048806,1,1,0.19999999999999998
39.434237560192614,0,0,-2.109983650106443,1,1,0.2333333333333333
39.46757165787663,5,0,-2.1710359724941384,1,1,0.26666666666666666
39.50090575556065,5,0,-2.219299522298826,1,1,0.3
39.53423985324467,5,0,-2.1016962202968728,1,1,0.3333333333333333
39.56757395092868,5,5,-2.142364707845701,1,1,0.0
39.6009080486127,5,5,-2.1123506697597634,1,1,0.03333333333333333
39.63424214629672,5,5,-2.24311276997949,1,1,0.06666666666666667
39.66757624398074,5,5,-2.2871648940029274,1,1,0.1
39.70091034166475,5,5,-2.2480928572597634,1,1,0.13333333333333333
39.73424443934877,5,5,-2.193714347738279,1,1,0.16666666666666666
39.76757853703279,5,5,-2.1287481459560524,1,1,0.19999999999999998
39.80091263471681,5,5,-2.161304679769529,1,1,0.2333333333333333
39.83424673240083,5,5,-2.0717012556972634,1,1,0.26666666666666666
39.86758083008484,5,5,-2.186531272787107,1,1,0.3
39.90091492776886,5,5,-2.309469428915037,1,1,0.3333333333333333
39.93424902545288,5,5,-2.3341905745449196,1,1,0.36666666666666664
39.9675831231369,5,5,-2.163360801595701,1,1,0.39999999999999997
40.00091722082091,5,5,-2.2287332686367165,1,1,0.4333333333333333
40.03425131850493,5,5,-2.3141214522304665,1,1,0.4666666666666666
40.06758541618895,5,5,-2.2284986647548806,1,1,0.49999999999999994
40.10091951387297,5,5,-2.1918375166835915,1,1,0.5333333333333333
40.13425361155698,5,5,-2.2034876021328103,1,1,0.5666666666666667
40.167587709241,5,5,-2.3579256209316384,1,1,0.6
40.20092180692502,5,5,-2.4971983107509743,1,1,0.6333333333333333
40.234255904609036,5,5,-2.6833650740566384,1,1,0.6666666666666666
40.267590002293055,5,5,-2.7373163374843728,1,1,0.7
40.30092409997707,5,5,-2.8329603346767556,1,1,0.7333333333333333
40.334258197661086,5,5,-2.751787391561521,1,1,0.7666666666666666
40.367592295345105,5,5,-2.772512641805662,1,1,0.7999999999999999
40.400926393029124,5,5,-2.753195014852537,1,1,0.8333333333333333
40.434260490713136,5,5,-2.7809469374599587,1,1,0.8666666666666666
40.467594588397155,5,5,-2.6983873518886696,1,1,0.8999999999999999
40.500928686081174,5,5,-2.7828638228359353,1,1,0.9333333333333332
40.53426278376519,5,5,-2.9130804213466774,1,1,0.9666666666666666
40.567596881449205,5,5,-2.8767549666347634,1,1,0.9999999999999999
40.600930979133224,5,5,-2.9308588179531228,1,1,1.0333333333333332
40.63426507681724,5,5,-2.9565870436611306,1,1,1.0666666666666667
40.66759917450126,5,5,-2.925361839193357,1,1,1.1
40.70093327218528,5,5,-3.0265466841640603,1,1,1.1333333333333335
40.73426736986929,5,5,-3.0484354170742165,1,1,1.166666666666667
40.76760146755331,5,5,-3.0578939589443337,1,1,1.2000000000000004
40.80093556523733,5,5,-3.0487215193691384,1,1,1.2333333333333338
40.83426966292135,5,5,-3.0660421523037087,1,1,1.2666666666666673
40.86760376060536,5,5,-2.940664497274412,1,1,1.3000000000000007
40.90093785828938,5,5,-2.9524557265224587,1,1,1.3333333333333341
40.9342719559734,5,5,-2.9703523787441384,1,1,1.3666666666666676
40.96760605365742,5,5,-2.8925020369472634,1,1,1.400000000000001
41.00094015134143,5,5,-2.9442197951259743,1,1,1.4333333333333345
41.03427424902545,5,5,-2.971513954061521,1,1,1.466666666666668
41.06760834670947,5,5,-3.0492517622890603,1,1,1.5000000000000013
41.10094244439349,5,5,-3.0034830244960915,1,1,1.5333333333333348
41.1342765420775,5,5,-3.0211221846523415,1,1,1.5666666666666682
41.16761063976152,5,5,-2.9567892226162087,1,1,1.6000000000000016
41.20094473744554,5,5,-2.985948768514646,1,1,1.633333333333335
41.23427883512956,5,5,-2.9650308760585915,1,1,1.6666666666666685
41.26761293281358,5,5,-2.8317682417812478,1,1,1.700000000000002
41.30094703049759,5,5,-2.9241296919765603,1,1,1.7333333333333354
41.33428112818161,5,5,-2.9343378218593728,1,1,1.7666666666666688
41.36761522586563,5,5,-2.96845456685449,1,1,1.8000000000000023
41.400949323549646,5,5,-2.997375694173826,1,1,1.8333333333333357
41.43428342123366,5,5,-3.0640222701015603,1,1,1.8666666666666691
41.46761751891768,5,5,-3.0567037733974587,1,1,1.9000000000000026
41.5009516166017,5,5,-3.062378135580076,1,1,1.933333333333336
41.534285714285716,5,5,-2.919176307577146,1,1,1.9666666666666694
41.56761981196973,5,5,-2.9436704787197243,1,1,2.0000000000000027
41.60095390965375,5,5,-3.0771333846035134,1,1,2.033333333333336
41.634288007337766,5,5,-3.0225641402187478,1,1,2.066666666666669
41.667622105021785,5,5,-3.100424018758787,1,1,2.1000000000000023
41.700956202705804,5,5,-2.9936239394130837,1,1,2.1333333333333355
41.734290300389816,5,5,-2.792825904745115,1,1,2.1666666666666687
41.767624398073835,5,5,-2.813005653280271,1,1,2.200000000000002
41.800958495757854,5,5,-2.8396970900478493,1,1,2.233333333333335
41.83429259344187,5,5,-2.819763389486326,1,1,2.2666666666666684
41.867626691125885,5,5,-2.697670188802732,1,1,2.3000000000000016
41.900960788809904,5,5,-2.713875022787107,1,1,2.333333333333335
41.93429488649392,5,5,-2.615709510702146,1,1,2.366666666666668
41.96762898417794,5,5,-2.619322029012693,1,1,2.4000000000000012
42.000963081861954,5,5,-2.595173087972654,1,1,2.4333333333333345
42.03429717954597,5,5,-2.5348970564785134,1,1,2.4666666666666677
42.06763127722999,0,5,-2.420065132040037,1,1,2.500000000000001
42.10096537491401,5,5,-2.6177789839687478,1,1,2.533333333333334
42.13429947259803,5,5,-2.5667860182705056,1,1,2.5666666666666673
42.16763357028204,5,5,-2.4934618147792946,1,1,2.6000000000000005
42.20096766796606,5,5,-2.557525840658201,1,1,2.6333333333333337
42.23430176565008,5,5,-2.5109388503017556,1,1,2.666666666666667
42.2676358633341,5,5,-2.4842550429287087,1,1,2.7
42.30096996101811,5,5,-2.550401893514646,1,1,2.7333333333333334
42.33430405870213,5,5,-2.531820503133787,1,1,2.7666666666666666
42.36763815638615,5,5,-2.503540244955076,1,1,2.8
42.40097225407017,5,5,-2.597419944662107,1,1,2.833333333333333
42.43430635175418,5,5,-2.715728965658201,1,1,2.8666666666666663
42.4676404494382,5,5,-2.6930582198085915,1,1,2.8999999999999995
42.50097454712222,5,5,-2.783325401205076,1,1,2.9333333333333327
42.53430864480624,5,5,-2.7028009566249978,1,1,2.966666666666666
42.56764274249026,5,5,-2.734852043050779,1,1,2.999999999999999
42.60097684017427,5,5,-2.794973579305662,1,1,3.0333333333333323
42.63431093785829,5,5,-2.696918693441404,1,1,3.0666666666666655
42.66764503554231,5,5,-2.7871229323330056,1,1,3.0999999999999988
42.700979133226326,5,5,-2.749124732870115,1,1,3.133333333333332
42.73431323091034,5,5,-2.686195579427732,1,1,3.166666666666665
42.76764732859436,5,5,-2.823108878988279,1,1,3.1999999999999984
42.800981426278376,5,5,-2.7387621077480446,1,1,3.2333333333333316
42.834315523962395,5,5,-2.715088096517576,1,1,3.266666666666665
42.86764962164641,5,5,-2.5923292311611306,1,1,3.299999999999998
42.900983719330426,5,5,-2.5651361617031228,1,1,3.3333333333333313
42.934317817014445,5,5,-2.5312559279384743,1,1,3.3666666666666645
42.967651914698465,5,5,-2.5300752791347634,1,1,3.3999999999999977
43.000986012382484,5,5,-2.6420442732753884,1,1,3.433333333333331
43.034320110066496,5,5,-2.627603736776365,1,1,3.466666666666664
43.067654207750515,5,5,-2.6114542159023415,1,1,3.4999999999999973
43.100988305434534,5,5,-2.7015840681972634,1,1,3.5333333333333306
43.13432240311855,5,5,-2.615617957967771,1,1,3.5666666666666638
43.167656500802565,5,5,-2.659929481405271,1,1,3.599999999999997
43.200990598486584,5,5,-2.684059348958982,1,1,3.63333333333333
43.2343246961706,5,5,-2.7095606001796853,1,1,3.6666666666666634
43.26765879385462,5,5,-2.6032678755703103,1,1,3.6999999999999966
43.300992891538634,5,5,-2.625120368856443,1,1,3.73333333333333
43.33432698922265,5,5,-2.693733421224607,1,1,3.766666666666663
43.36766108690667,5,5,-2.5701753767910134,1,1,3.7999999999999963
43.40099518459069,5,5,-2.5096552046718728,1,1,3.8333333333333295
43.43432928227471,5,5,-2.5632173689785134,1,1,3.8666666666666627
43.46766337995872,5,5,-2.623626914876951,1,1,3.899999999999996
43.50099747764274,5,5,-2.6527330550136696,1,1,3.933333333333329
43.53433157532676,5,5,-2.5619756850185524,1,1,3.9666666666666623
