timestamp_sec,status,status_filtered,dist,abnormal,abnormal_filtered,duration
24.733900481540932,5,5,-3.7196119692559293,1,1,8.833333333333313
24.767234579224947,5,5,-3.7377355959649137,1,1,8.866666666666646
24.800568676908966,5,5,-3.781749573015695,1,1,8.899999999999979
24.833902774592982,5,5,-3.796275940203195,1,1,8.933333333333312
24.867236872277,5,5,-3.769706573748117,1,1,8.966666666666645
24.900570969961016,5,5,-3.7016256716485074,1,1,8.999999999999979
24.933905067645036,5,5,-3.7309645083184293,1,1,9.033333333333312
24.96723916532905,5,5,-3.7567003634209684,1,1,9.066666666666645
25.00057326301307,5,5,-3.768197860979562,1,1,9.099999999999978
25.033907360697086,5,5,-3.774324264788156,1,1,9.133333333333312
25.067241458381105,5,5,-3.7905233767266324,1,1,9.166666666666645
25.100575556065124,5,5,-3.817005005144601,1,1,9.199999999999978
25.13390965374914,5,5,-3.802245941423898,1,1,9.233333333333311
25.16724375143316,5,5,-3.7996862795586637,1,1,9.266666666666644
25.200577849117174,5,5,-3.7905729677910855,1,1,9.299999999999978
25.233911946801193,5,5,-3.8006361391778043,1,1,9.33333333333331
25.26724604448521,5,5,-3.803987350725656,1,1,9.366666666666644
25.300580142169228,5,5,-3.7886827852959684,1,1,9.399999999999977
25.333914239853243,5,5,-3.6301229861016324,1,1,9.43333333333331
25.367248337537262,5,5,-3.7231405642266324,1,1,9.466666666666644
25.400582435221278,5,5,-3.7257059481377652,1,1,9.499999999999977
25.433916532905297,5,5,-3.7647360232110074,1,1,9.53333333333331
25.467250630589312,5,5,-3.7578695681328824,1,1,9.566666666666643
25.50058472827333,5,5,-3.747833099627023,1,1,9.599999999999977
25.53391882595735,5,5,-3.7727621462578824,1,1,9.63333333333331
25.567252923641366,5,5,-3.7403105166192105,1,1,9.666666666666643
25.600587021325385,5,5,-3.7852133181328824,1,1,9.699999999999976
25.6339211190094,5,5,-3.7707289126153043,1,1,9.73333333333331
25.66725521669342,5,5,-3.8927782442803434,1,1,9.766666666666643
25.700589314377435,5,5,-3.893707123064523,1,1,9.799999999999976
25.733923412061454,5,5,-3.8756998446221402,1,1,9.833333333333309
25.76725750974547,5,5,-3.858358230852609,1,1,9.866666666666642
25.80059160742949,5,5,-3.7901342776055387,1,1,9.899999999999975
25.833925705113504,5,5,-3.742257919573312,1,1,9.933333333333309
25.867259802797523,5,5,-3.808795776628976,1,1,9.966666666666642
25.90059390048154,5,5,-3.766967621111398,1,1,9.999999999999975
25.933927998165558,5,5,-3.7724378969903043,1,1,10.033333333333308
25.967262095849577,5,5,-3.7454489138360074,1,1,10.066666666666642
26.000596193533593,5,5,-3.7519052889580777,1,1,10.099999999999975
26.03393029121761,5,5,-3.7750528719658902,1,1,10.133333333333308
26.067264388901627,5,5,-3.794944610857492,1,1,10.166666666666641
26.100598486585646,5,5,-3.7721842196221402,1,1,10.199999999999974
26.13393258426966,5,5,-3.808215942644601,1,1,10.233333333333308
26.16726668195368,5,5,-3.8849466707940152,1,1,10.26666666666664
26.200600779637696,5,5,-3.8097570803399137,1,1,10.299999999999974
26.233934877321715,5,5,-3.8137453463311246,1,1,10.333333333333307
26.26726897500573,5,5,-3.827911224627023,1,1,10.36666666666664
26.30060307268975,5,5,-3.84708770778132,1,1,10.399999999999974
26.333937170373765,5,5,-3.809013214373117,1,1,10.433333333333307
26.367271268057785,5,5,-3.878316726946359,1,1,10.46666666666664
26.400605365741804,5,5,-3.9111784365410855,1,1,10.499999999999973
26.43393946342582,5,5,-3.865192261003976,1,1,10.533333333333307
26.467273561109838,5,5,-3.864328232073312,1,1,10.56666666666664
26.500607658793854,5,5,-3.8257292177910855,1,1,10.599999999999973
26.533941756477873,5,5,-3.826976623796945,1,1,10.633333333333306
26.56727585416189,5,5,-3.854308929705148,1,1,10.66666666666664
26.600609951845907,5,5,-3.779529419207101,1,1,10.699999999999973
26.633944049529923,5,5,-3.783519592546945,1,1,10.733333333333306
26.667278147213942,5,5,-3.785117950701242,1,1,10.766666666666639
26.700612244897957,5,5,-3.7282980349297574,1,1,10.799999999999972
26.733946342581977,5,5,-3.795348968767648,1,1,10.833333333333306
26.767280440265992,5,5,-3.6714113619561246,1,1,10.866666666666639
26.80061453795001,5,5,-3.817462768816476,1,1,10.899999999999972
26.833948635634027,5,5,-3.7680529024834684,1,1,10.933333333333305
26.867282733318046,5,5,-3.6566809084649137,1,1,10.966666666666638
26.900616831002065,5,5,-3.6889990236992887,1,1,10.999999999999972
26.93395092868608,5,5,-3.550346222185617,1,1,11.033333333333305
26.9672850263701,5,5,-3.5831564333672574,1,1,11.066666666666638
27.000619124054115,0,5,-3.5435522463555387,1,1,11.099999999999971
27.033953221738134,5,5,-3.506847229265695,1,1,11.133333333333304
27.06728731942215,5,5,-3.5467813875908902,1,1,11.166666666666638
27.10062141710617,5,5,-3.4864748385186246,1,1,11.19999999999997
27.133955514790184,5,5,-3.5703504946465543,1,1,11.233333333333304
27.167289612474203,5,5,-3.5322531130547574,1,1,11.266666666666637
27.20062371015822,5,5,-3.420482483171945,1,1,11.29999999999997
27.233957807842238,5,5,-3.252521362566476,1,1,11.333333333333304
27.267291905526253,5,5,-3.3373659517998746,1,1,11.366666666666637
27.300626003210272,5,5,-3.0542276766533902,1,1,11.39999999999997
27.33396010089429,5,5,-2.9963816073174527,1,1,11.433333333333303
27.367294198578307,5,5,-3.0515478518242887,1,1,11.466666666666637
27.400628296262326,5,5,-2.986062851213937,1,1,11.49999999999997
27.43396239394634,5,5,-3.099071350359445,1,1,11.533333333333303
27.46729649163036,5,5,-2.954368438982492,1,1,11.566666666666636
27.500630589314376,5,5,-2.9012602236504605,1,1,11.59999999999997
27.533964686998395,5,5,-2.687539901995187,1,1,11.633333333333303
27.56729878468241,0,5,-2.5679891970391324,1,1,11.666666666666636
27.60063288236643,0,5,-2.596996155046945,1,1,11.699999999999969
27.633966980050445,0,5,-2.404773559832101,1,1,11.733333333333302
27.667301077734464,0,0,-2.3225572970147184,1,1,0.0
27.70063517541848,0,0,-2.286620941423898,1,1,0.03333333333333333
27.7339692731025,0,0,-2.2717626955742887,1,1,0.06666666666666667
27.767303370786518,0,0,-2.1110380556817105,1,1,0.1
27.800637468470534,0,0,-2.105945434832101,1,1,0.13333333333333333
27.833971566154553,0,0,-1.8595808413262418,1,1,0.16666666666666666
27.867305663838568,0,0,-1.884044494890695,1,1,0.19999999999999998
27.900639761522587,0,0,-1.8361757662529996,1,1,0.2333333333333333
27.933973859206603,0,0,-1.8724592592949918,1,1,0.26666666666666666
27.96730795689062,0,0,-1.8990057375664762,1,1,0.3
28.000642054574637,0,0,-1.9332617190117887,1,1,0.3333333333333333
28.033976152258656,0,0,-1.866588440203195,1,1,0.36666666666666664
28.067310249942672,0,0,-1.6567934420342496,1,1,0.39999999999999997
28.10064434762669,0,0,-1.597106781267648,1,1,0.4333333333333333
28.133978445310706,0,0,-1.5880869295830777,1,1,0.4666666666666666
28.167312542994726,0,0,-1.6448706057305387,1,1,0.49999999999999994
28.200646640678745,0,0,-1.6179464724297574,1,1,0.5333333333333333
28.23398073836276,0,0,-1.701061096453195,1,1,0.5666666666666667
28.26731483604678,0,0,-1.7669504549737027,1,1,0.6
28.300648933730795,0,0,-1.773448791765695,1,1,0.6333333333333333
28.333983031414814,0,0,-1.8838537600274137,1,1,0.6666666666666666
28.36731712909883,0,0,-1.8769377138848355,1,1,0.7
28.40065122678285,0,0,-1.7366312411065152,1,1,0.7333333333333333
28.433985324466864,0,0,-1.788461532854562,1,1,0.7666666666666666
28.467319422150883,0,0,-1.8717287447686246,1,1,0.7999999999999999
28.5006535198349,0,0,-1.8035429384942105,1,1,0.8333333333333333
28.533987617518918,0,0,-1.7311247256035855,1,1,0.8666666666666666
28.567321715202933,0,0,-1.8043554690117887,1,1,0.8999999999999999
28.600655812886952,0,0,-1.7671087649102262,1,1,0.9333333333333332
28.63398991057097,0,0,-1.7819059756035855,1,1,0.9666666666666666
28.667324008254987,0,0,-1.8143785860772184,1,1,0.9999999999999999
28.700658105939006,0,0,-1.804271545671945,1,1,1.0333333333333332
28.73399220362302,0,0,-1.8124216463799527,1,1,1.0666666666666667
28.76732630130704,0,0,-1.6641405489678434,1,1,1.1
28.800660398991056,0,0,-1.78208526637507,1,1,1.1333333333333335
28.833994496675075,0,0,-1.7978399660821012,1,1,1.166666666666667
28.86732859435909,0,0,-1.8917501833672574,1,1,1.2000000000000004
28.90066269204311,0,0,-1.856639709734445,1,1,1.2333333333333338
28.933996789727125,0,0,-1.8034094240899137,1,1,1.2666666666666673
28.967330887411144,0,0,-1.8556345370049527,1,1,1.3000000000000007
29.00066498509516,0,0,-1.8294599917168668,1,1,1.3333333333333341
29.03399908277918,0,0,-1.7783697512383512,1,1,1.3666666666666676
29.067333180463194,0,0,-1.8781088259453824,1,1,1.400000000000001
29.100667278147213,0,0,-1.816518631243234,1,1,1.4333333333333345
29.134001375831232,0,0,-1.848398056292062,1,1,1.466666666666668
29.167335473515248,0,0,-1.823873367571359,1,1,1.5000000000000013
29.200669571199267,0,0,-1.8886736300225309,1,1,1.5333333333333348
29.234003668883283,0,0,-1.8226583864922574,1,1,1.5666666666666682
29.2673377665673,0,0,-1.7929609682793668,1,1,1.6000000000000016
29.300671864251317,0,0,-1.7516649630303434,1,1,1.633333333333335
29.334005961935336,0,0,-1.7461393740410855,1,1,1.6666666666666685
29.36734005961935,0,0,-1.7235277559990934,1,1,1.700000000000002
29.40067415730337,0,0,-1.7153147127862027,1,1,1.7333333333333354
29.434008254987386,0,0,-1.7553766634697965,1,1,1.7666666666666688
29.467342352671405,0,0,-1.820779648088937,1,1,1.8000000000000023
29.50067645035542,0,0,-1.857900467180734,1,1,1.8333333333333357
29.53401054803944,0,0,-1.946044769548898,1,1,1.8666666666666691
29.56734464572346,0,0,-1.9054830935235074,1,1,1.9000000000000026
29.600678743407475,0,0,-1.889293518328195,1,1,1.933333333333336
29.634012841091494,0,0,-1.8748148348565152,1,1,1.9666666666666694
29.66734693877551,0,0,-1.8658369448418668,1,1,2.0000000000000027
29.700681036459528,0,0,-1.8677862551446012,1,1,2.033333333333336
29.734015134143544,0,0,-1.904735412859445,1,1,2.066666666666669
29.767349231827563,0,0,-1.7497309115166715,1,1,2.1000000000000023
29.80068332951158,0,0,-1.816600647234445,1,1,2.1333333333333355
29.834017427195597,0,0,-1.8670290377373746,1,1,2.1666666666666687
29.867351524879613,0,0,-1.8637026217217496,1,1,2.200000000000002
29.900685622563632,0,0,-1.7629774477715543,1,1,2.233333333333335
29.934019720247647,0,0,-1.8602178957696012,1,1,2.2666666666666684
29.967353817931667,0,0,-1.7166174319024137,1,1,2.3000000000000016
30.000687915615686,0,0,-1.7087725069756559,1,1,2.333333333333335
30.0340220132997,0,0,-1.731639709734445,1,1,2.366666666666668
30.06735611098372,0,0,-1.56003936793757,1,1,2.4000000000000012
30.100690208667736,0,0,-1.5178106692071012,1,1,2.4333333333333345
30.134024306351755,0,0,-1.7080114748711637,1,1,2.4666666666666677
30.16735840403577,0,0,-1.671569671892648,1,1,2.500000000000001
30.20069250171979,0,0,-1.71042999293757,1,1,2.533333333333334
30.234026599403805,0,0,-1.672689285540109,1,1,2.5666666666666673
30.267360697087824,0,0,-1.717906799578195,1,1,2.6000000000000005
30.30069479477184,0,0,-1.8090055849785855,1,1,2.6333333333333337
30.33402889245586,0,0,-1.8017652895684293,1,1,2.666666666666667
30.367362990139874,0,0,-1.735503998064523,1,1,2.7
30.400697087823893,0,0,-1.776092376970773,1,1,2.7333333333333334
30.434031185507912,0,0,-1.8239668276543668,1,1,2.7666666666666666
30.467365283191928,0,0,-1.783059921526437,1,1,2.8
30.500699380875947,0,0,-1.7727678683037809,1,1,2.833333333333333
30.534033478559962,0,0,-1.7693193819756559,1,1,2.8666666666666663
30.56736757624398,0,0,-1.851083603167062,1,1,2.8999999999999995
30.600701673927997,0,0,-1.8410356905694059,1,1,2.9333333333333327
30.634035771612016,0,0,-1.8107775118584684,1,1,2.966666666666666
30.66736986929603,0,0,-1.7860487368340543,1,1,2.999999999999999
30.70070396698005,0,0,-1.78654083278132,1,1,3.0333333333333323
30.734038064664066,0,0,-1.8251188662285855,1,1,3.0666666666666655
30.767372162348085,0,0,-1.8960016634697965,1,1,3.0999999999999988
30.8007062600321,0,0,-1.85465606715632,1,1,3.133333333333332
30.83404035771612,0,0,-1.8815992739434293,1,1,3.166666666666665
30.86737445540014,0,0,-1.8462294008965543,1,1,3.1999999999999984
30.900708553084154,0,0,-1.877981033586984,1,1,3.2333333333333316
30.934042650768173,0,0,-1.8547075655694059,1,1,3.266666666666665
30.96737674845219,0,0,-1.8517530825371793,1,1,3.299999999999998
31.000710846136208,0,0,-1.7947653200860074,1,1,3.3333333333333313
31.034044943820223,0,0,-1.74686798121882,1,1,3.3666666666666645
31.067379041504243,0,0,-1.852233734392648,1,1,3.3999999999999977
31.100713139188258,0,0,-1.8181436922783902,1,1,3.433333333333331
31.134047236872277,0,0,-1.775359955095773,1,1,3.466666666666664
31.167381334556293,0,0,-1.7362097170586637,1,1,3.4999999999999973
31.20071543224031,0,0,-1.862151947283273,1,1,3.5333333333333306
31.234049529924327,0,0,-1.7881830599541715,1,1,3.5666666666666638
31.267383627608346,0,0,-1.759023514055734,1,1,3.599999999999997
31.300717725292362,0,0,-1.7757852938408902,1,1,3.63333333333333
31.33405182297638,0,0,-1.7240942385430387,1,1,3.6666666666666634
31.3673859206604,0,0,-1.7807253267998746,1,1,3.6999999999999966
31.400720018344416,0,0,-1.7680700686211637,1,1,3.73333333333333
31.434054116028435,0,0,-1.748119201921945,1,1,3.766666666666663
31.46738821371245,0,0,-1.74070343043757,1,1,3.7999999999999963
31.50072231139647,0,0,-1.7061327364678434,1,1,3.8333333333333295
31.534056409080485,0,0,-1.7443884279961637,1,1,3.8666666666666627
31.567390506764504,0,0,-1.6742018130059293,1,1,3.899999999999996
31.60072460444852,0,0,-1.779702987932687,1,1,3.933333333333329
31.63405870213254,0,0,-1.81058868434382,1,1,3.9666666666666623
31.667392799816554,0,0,-1.793182220720773,1,1,3.9999999999999956
31.700726897500573,0,0,-1.8663175966973355,1,1,4.033333333333329
31.73406099518459,0,0,-1.8470419314141324,1,1,4.066666666666662
31.767395092868608,0,0,-1.845611419939523,1,1,4.099999999999995
31.800729190552627,0,0,-1.8018167879815152,1,1,4.133333333333328
31.834063288236642,0,0,-1.9052179720635465,1,1,4.166666666666662
31.86739738592066,0,0,-1.8838232424492887,1,1,4.199999999999995
31.900731483604677,0,0,-1.9086950686211637,1,1,4.233333333333328
31.934065581288696,0,0,-1.8224943545098355,1,1,4.266666666666661
31.96739967897271,0,0,-1.830169525408273,1,1,4.2999999999999945
32.00073377665673,0,0,-1.8666838076348355,1,1,4.333333333333328
32.03406787434075,0,0,-1.8713835146660855,1,1,4.366666666666661
32.06740197202476,0,0,-1.941783752703195,1,1,4.399999999999994
32.10073606970878,0,0,-1.8523119356865934,1,1,4.433333333333327
32.1340701673928,0,0,-1.8531340029473355,1,1,4.466666666666661
32.16740426507682,0,0,-1.8283441927666715,1,1,4.499999999999994
32.20073836276083,0,0,-1.7478216555352262,1,1,4.533333333333327
32.23407246044485,0,0,-1.756225433611398,1,1,4.56666666666666
32.26740655812887,0,0,-1.8001364138360074,1,1,4.599999999999993
32.30074065581289,0,0,-1.7341364290947965,1,1,4.633333333333327
32.33407475349691,0,0,-1.784036484026437,1,1,4.66666666666666
32.36740885118092,0,0,-1.8189524080987027,1,1,4.699999999999993
32.40074294886494,0,0,-1.6890009310479215,1,1,4.733333333333326
32.43407704654896,0,0,-1.8943022158379605,1,1,4.7666666666666595
32.467411144232976,0,0,-1.811166610979562,1,1,4.799999999999993
32.50074524191699,0,0,-1.8400648501153043,1,1,4.833333333333326
32.53407933960101,0,0,-1.8156011965508512,1,1,4.866666666666659
32.567413437285026,0,0,-1.8152120974297574,1,1,4.899999999999992
32.600747534969045,0,0,-1.7815187838311246,1,1,4.933333333333326
32.63408163265306,0,0,-1.7913435366387418,1,1,4.966666666666659
32.667415730337076,0,0,-1.8020094301934293,1,1,4.999999999999992
32.700749828021095,0,0,-1.794189300798898,1,1,5.033333333333325
32.734083925705114,0,0,-1.830688324236398,1,1,5.066666666666658
32.76741802338913,0,0,-1.7899511721367887,1,1,5.099999999999992
32.800752121073145,0,0,-1.8104914095635465,1,1,5.133333333333325
32.834086218757164,0,0,-1.8080023195977262,1,1,5.166666666666658
32.867420316441184,0,0,-1.8149565127129605,1,1,5.199999999999991
32.9007544141252,0,0,-1.8263891604180387,1,1,5.2333333333333245
32.934088511809215,0,0,-1.8562353518242887,1,1,5.266666666666658
32.967422609493234,0,0,-1.8425653841729215,1,1,5.299999999999991
33.00075670717725,0,0,-1.812887039446359,1,1,5.333333333333324
33.03409080486127,0,0,-1.7390154268975309,1,1,5.366666666666657
33.067424902545284,0,0,-1.8145521548028043,1,1,5.399999999999991
33.1007590002293,0,0,-1.747192230486398,1,1,5.433333333333324
33.13409309791332,0,0,-1.8570612337822965,1,1,5.466666666666657
33.16742719559734,0,0,-1.7580145266289762,1,1,5.49999999999999
33.20076129328136,0,0,-1.7784746554131559,1,1,5.5333333333333234
33.23409539096537,0,0,-1.779002990984445,1,1,5.566666666666657
33.26742948864939,0,0,-1.8100641634697965,1,1,5.59999999999999
33.30076358633341,0,0,-1.7447775271172574,1,1,5.633333333333323
33.33409768401743,0,0,-1.7820700075860074,1,1,5.666666666666656
33.36743178170144,0,0,-1.7151068117852262,1,1,5.6999999999999895
33.40076587938546,0,0,-1.7141302492852262,1,1,5.733333333333323
33.43409997706948,0,0,-1.7694052126641324,1,1,5.766666666666656
33.4674340747535,0,0,-1.804229584002023,1,1,5.799999999999989
33.50076817243751,0,0,-1.7243536379571012,1,1,5.833333333333322
33.53410227012153,0,0,-1.733714905046945,1,1,5.866666666666656
33.56743636780555,0,0,-1.7312391665215543,1,1,5.899999999999989
33.60077046548957,0,0,-1.802825775408273,1,1,5.933333333333322
33.63410456317359,0,0,-1.743306961321359,1,1,5.966666666666655
33.6674386608576,0,0,-1.7318399813408902,1,1,5.9999999999999885
33.70077275854162,0,0,-1.6968725588555387,1,1,6.033333333333322
33.73410685622564,0,0,-1.7721403506035855,1,1,6.066666666666655
33.767440953909656,0,0,-1.7204416659112027,1,1,6.099999999999988
33.80077505159367,0,0,-1.8497904207940152,1,1,6.133333333333321
33.83410914927769,0,0,-1.7492636111016324,1,1,6.1666666666666545
33.867443246961706,0,0,-1.9103449251885465,1,1,6.199999999999988
33.900777344645725,0,0,-1.901622619890695,1,1,6.233333333333321
33.93411144232974,0,0,-1.809427109026437,1,1,6.266666666666654
33.967445540013756,0,0,-1.7904623415703824,1,1,6.299999999999987
34.000779637697775,0,0,-1.7986334231133512,1,1,6.333333333333321
34.034113735381794,0,0,-1.929464187883859,1,1,6.366666666666654
34.06744783306581,0,0,-1.9395597841973355,1,1,6.399999999999987
34.100781930749825,0,0,-1.8493002321953824,1,1,6.43333333333332
34.134116028433844,0,0,-1.8330725100274137,1,1,6.4666666666666535
34.16745012611786,0,0,-1.7261942293877652,1,1,6.499999999999987
34.20078422380188,0,0,-1.8323839571709684,1,1,6.53333333333332
34.234118321485894,0,0,-1.7535837557549527,1,1,6.566666666666653
34.26745241916991,0,0,-1.890237655901437,1,1,6.599999999999986
34.30078651685393,0,0,-1.8090761568779996,1,1,6.6333333333333195
34.33412061453795,0,0,-1.7437361147637418,1,1,6.666666666666653
34.367454712221964,0,0,-1.8911283877129605,1,1,6.699999999999986
34.40078880990598,0,0,-1.6642607119317105,1,1,6.733333333333319
34.43412290759,0,0,-1.738780823015695,1,1,6.766666666666652
34.46745700527402,0,0,-1.7114179995293668,1,1,6.799999999999986
34.50079110295804,0,0,-1.6484220888848355,1,1,6.833333333333319
34.53412520064205,0,0,-1.6742723849053434,1,1,6.866666666666652
34.56745929832607,0,0,-1.6943014528985074,1,1,6.899999999999985
34.60079339601009,0,0,-1.802255478167062,1,1,6.9333333333333185
34.63412749369411,0,0,-1.7906645205254605,1,1,6.966666666666652
34.66746159137812,0,0,-1.844735946917062,1,1,6.999999999999985
34.70079568906214,0,0,-1.8593119051690152,1,1,7.033333333333318
34.73412978674616,0,0,-1.8354833986992887,1,1,7.066666666666651
34.76746388443018,0,0,-1.8740461733574918,1,1,7.0999999999999845
34.80079798211419,0,0,-1.7378462221856168,1,1,7.133333333333318
34.83413207979821,0,0,-1.7754438784356168,1,1,7.166666666666651
34.86746617748223,0,0,-1.7685087588067105,1,1,7.199999999999984
34.90080027516625,0,0,-1.8448351290459684,1,1,7.233333333333317
34.93413437285027,0,0,-1.7389562990899137,1,1,7.266666666666651
34.96746847053428,0,0,-1.8372686770196012,1,1,7.299999999999984
35.0008025682183,0,0,-1.933502044939523,1,1,7.333333333333317
35.03413666590232,0,0,-1.8867109682793668,1,1,7.36666666666665
35.067470763586336,0,0,-1.8881243136162809,1,1,7.3999999999999835
35.10080486127035,0,0,-1.86527618434382,1,1,7.433333333333317
35.13413895895437,0,0,-1.8939665224785855,1,1,7.46666666666665
35.167473056638386,0,0,-1.8986986544365934,1,1,7.499999999999983
35.200807154322405,0,0,-1.9828012850518277,1,1,7.533333333333316
35.23414125200642,0,0,-2.0077989962334684,1,1,7.5666666666666496
35.267475349690436,0,0,-2.072061386370187,1,1,7.599999999999983
35.300809447374455,0,0,-2.0644377138848355,1,1,7.633333333333316
35.334143545058474,0,0,-2.114757385515695,1,1,7.666666666666649
35.36747764274249,0,0,-1.9475534823174527,1,1,7.699999999999982
35.400811740426505,0,0,-2.050323334002023,1,1,7.733333333333316
35.434145838110524,0,0,-1.9937780764336637,1,1,7.766666666666649
35.46747993579454,0,0,-1.9056547549004605,1,1,7.799999999999982
35.50081403347856,0,0,-1.957286682390695,1,1,7.833333333333315
35.534148131162574,0,0,-1.807260360979562,1,1,7.8666666666666485
35.56748222884659,0,0,-1.8476808932061246,1,1,7.899999999999982
35.60081632653061,0,0,-1.8802946474785855,1,1,7.933333333333315
35.63415042421463,0,0,-1.898193207048898,1,1,7.966666666666648
35.66748452189864,0,0,-2.0214193728203824,1,1,7.999999999999981
35.70081861958266,0,0,-2.0996969607110074,1,1,8.033333333333315
35.73415271726668,0,0,-2.0621889498467496,1,1,8.066666666666649
35.7674868149507,5,0,-2.118154373430734,1,1,8.099999999999982
35.80082091263472,5,0,-2.0881384279961637,1,1,8.133333333333315
35.83415501031873,0,0,-2.0532492068047574,1,1,8.166666666666648
35.86748910800275,0,0,-2.1192053225274137,1,1,8.199999999999982
35.90082320568677,5,0,-2.1065710451836637,1,1,8.233333333333315
35.93415730337079,0,0,-1.95853790309382,1,1,8.266666666666648
35.9674914010548,0,0,-1.9297712710137418,1,1,8.299999999999981
36.00082549873882,0,0,-1.9976957705254605,1,1,8.333333333333314
36.03415959642284,0,0,-2.185485687517648,1,1,8.366666666666648
36.06749369410686,0,0,-2.1476419832940152,1,1,8.39999999999998
36.10082779179087,5,0,-2.067657318377023,1,1,8.433333333333314
36.13416188947489,5,0,-2.167287674211984,1,1,8.466666666666647
36.16749598715891,0,0,-2.124378052019601,1,1,8.49999999999998
36.20083008484293,0,0,-2.1289328005547574,1,1,8.533333333333314
36.234164182526946,0,0,-2.1030310061211637,1,1,8.566666666666647
36.26749828021096,0,0,-2.1939123537774137,1,1,8.59999999999998
36.30083237789498,0,0,-2.2827623751397184,1,1,8.633333333333313
36.334166475578996,0,0,-2.2237928774590543,1,1,8.666666666666647
36.367500573263015,0,0,-2.226838913225656,1,1,8.69999999999998
36.40083467094703,0,0,-2.2088354494805387,1,1,8.733333333333313
36.43416876863105,0,0,-2.2256754305596402,1,1,8.766666666666646
36.467502866315066,0,0,-2.215453949236398,1,1,8.79999999999998
36.500836963999085,5,0,-2.168201294207101,1,1,8.833333333333313
36.5341710616831,5,0,-2.2543714907403043,1,1,8.866666666666646
36.567505159367116,0,0,-2.1365507509942105,1,1,8.899999999999979
36.600839257051135,0,0,-2.269672241472726,1,1,8.933333333333312
36.634173354735154,0,0,-2.24601348903132,1,1,8.966666666666645
36.667507452419166,0,0,-2.159385528826242,1,1,8.999999999999979
36.700841550103185,0,0,-2.1670397188897184,1,1,9.033333333333312
36.734175647787204,0,0,-2.192680206560617,1,1,9.066666666666645
36.76750974547122,0,0,-2.0897291567559293,1,1,9.099999999999978
36.80084384315524,0,0,-2.170097198748117,1,1,9.133333333333312
36.834177940839254,0,0,-2.107004013323312,1,1,9.166666666666645
36.86751203852327,0,0,-2.081287231707101,1,1,9.199999999999978
36.90084613620729,0,0,-2.1256788637871793,1,1,9.233333333333311
36.93418023389131,0,0,-2.0635527041192105,1,1,9.266666666666644
36.96751433157532,0,0,-2.0622290041680387,1,1,9.299999999999978
37.00084842925934,0,0,-2.0891054537529996,1,1,9.33333333333331
37.03418252694336,0,0,-2.175691452288156,1,1,9.366666666666644
37.06751662462738,0,0,-2.1781462099785855,1,1,9.399999999999977
37.10085072231139,0,0,-2.1280458834404996,1,1,9.43333333333331
37.13418481999541,0,0,-2.059844818377023,1,1,9.466666666666644
37.16751891767943,0,0,-2.0986994173760465,1,1,9.499999999999977
37.20085301536345,0,0,-2.1322286989922574,1,1,9.53333333333331
37.23418711304747,0,0,-2.128131714128976,1,1,9.566666666666643
37.26752121073148,0,0,-2.1569269564385465,1,1,9.599999999999977
37.3008553084155,0,0,-2.193807449602609,1,1,9.63333333333331
37.33418940609952,0,0,-2.098592605852609,1,1,9.666666666666643
37.36752350378354,0,0,-2.199840393328195,1,1,9.699999999999976
37.40085760146755,0,0,-2.169240799211984,1,1,9.73333333333331
37.43419169915157,0,0,-2.2657640841240934,1,1,9.766666666666643
37.46752579683559,0,0,-2.3899877932305387,1,1,9.799999999999976
37.50085989451961,0,0,-2.3257215883965543,1,1,9.833333333333309
37.53419399220362,0,0,-2.3697355654473355,1,1,9.866666666666642
37.56752808988764,0,0,-2.323478546404367,1,1,9.899999999999975
37.60086218757166,0,0,-2.3656385805840543,1,1,9.933333333333309
37.634196285255676,0,0,-2.2978056338067105,1,1,9.966666666666642
37.667530382939695,0,0,-2.283447113298898,1,1,9.999999999999975
37.70086448062371,0,0,-2.210939255022531,1,1,10.033333333333308
37.734198578307726,0,0,-2.229328003191476,1,1,10.066666666666642
37.767532675991745,0,0,-2.2194765475029996,1,1,10.099999999999975
37.800866773675764,0,0,-2.207691040300851,1,1,10.133333333333308
37.834200871359776,0,0,-2.14518341090632,1,1,10.166666666666641
37.867534969043795,0,0,-2.2332304384942105,1,1,10.199999999999974
37.900869066727815,0,0,-2.2357767489190152,1,1,10.233333333333308
37.934203164411834,0,0,-2.237872925066476,1,1,10.26666666666664
37.967537262095846,0,0,-2.2828424837822965,1,1,10.299999999999974
38.000871359779865,0,0,-2.247699585222726,1,1,10.333333333333307
38.034205457463884,0,0,-2.277160492205148,1,1,10.36666666666664
38.0675395551479,0,0,-2.317127075457101,1,1,10.399999999999974
38.10087365283192,0,0,-2.235891189836984,1,1,10.433333333333307
38.134207750515934,0,0,-2.247396316790109,1,1,10.46666666666664
38.16754184819995,0,0,-2.250751343035226,1,1,10.499999999999973
38.20087594588397,0,0,-2.3019369509453824,1,1,10.533333333333307
38.23421004356799,0,0,-2.248962250017648,1,1,10.56666666666664
38.267544141252,0,0,-2.2710112002129605,1,1,10.599999999999973
38.30087823893602,0,0,-2.24534210231257,1,1,10.633333333333306
38.33421233662004,0,0,-2.148897018694406,1,1,10.66666666666664
38.36754643430406,0,0,-2.2514799502129605,1,1,10.699999999999973
38.40088053198807,0,0,-2.271331634783273,1,1,10.733333333333306
38.43421462967209,0,0,-2.308372345232492,1,1,10.766666666666639
38.46754872735611,0,0,-2.240539398455148,1,1,10.799999999999972
